I,324,8166.06,6870.19,100
I,325,8152.24,6863.68,100
I,326,7958.32,6830,100
I,327,18651.62,6781.71,100
I,328,18636.05,6768.06,100
I,329,10202.13,6733.39,100
I,330,9721.38,6730.62,100
I,331,10211.79,6728.89,100
I,332,7975.41,6717.31,100
I,333,9647.08,6713.21,100
I,334,9562.75,6712.12,100
I,335,9646.93,6708.97,100
I,336,9582.38,6703.17,100
I,337,9567.94,6699.19,100
I,338,9776.2,6695.39,100
I,339,9597.82,6693.41,100
I,340,18638.77,6678.31,100
I,341,9852.59,6623.77,100
I,342,12208.86,6619.33,100
I,343,12570.26,6616.43,100
I,344,12208.85,6616.16,100
I,345,12208.97,6613.59,100
I,346,12232.64,6613.1,100
I,347,12240.03,6612.74,100
I,348,12244.91,6612.39,100
I,349,12218.65,6610.19,100
I,350,12229.54,6610.12,100
I,351,12210.51,6610.06,100
I,352,7920.64,6608.21,100
I,353,12332.61,6597.91,100
I,354,12591.5,6596.72,100
I,355,12332.12,6593.95,100
I,356,12314.46,6593.14,100
I,357,12521.07,6592.22,100
I,358,12509.95,6591.36,100
I,359,9199.99,6520.83,100
I,360,9217.31,6512.57,100
I,361,12238.31,6501.65,100
I,362,12370.86,6500.6,100
I,363,9212.7,6496.31,100
I,364,16733.64,6484.99,100
I,365,9844.92,6454.03,100
I,366,16870.15,6453.44,100
I,367,16831.97,6452.78,100
I,368,9831.92,6451.83,100
I,369,9879.87,6443.22,100
I,370,12443.43,6406.59,100
I,371,13947.63,6380.49,100
I,372,9384.32,6366.72,100
I,373,16753.76,6363.73,100
I,374,16780.4,6361.8,100
I,375,16886.57,6359.54,100
I,376,16744.32,6359.2,100
I,377,16755.6,6358.67,100
I,378,16825.28,6358.12,100
I,379,14872.53,6357.76,100
I,380,16611.98,6355.06,100
I,381,12468.01,6332.58,100
I,382,16721.02,6329.85,100
I,383,16711.95,6328.39,100
I,384,16722.73,6322.25,100
I,385,16722.54,6320.87,100
I,386,12136.17,6312.9,100
I,387,11987.35,6310.63,100
I,388,16823.52,6306.07,100
I,389,16832.49,6302.83,100
I,390,11927.85,6293,100
I,391,11917.54,6279.96,100
I,392,9685,6272.18,100
I,393,5562.98,6259.84,100
I,394,13149.97,6259.03,100
I,395,16566.28,6252.81,100
I,396,12968.39,6247.05,100
I,397,16717.35,6243.77,100
I,398,5558.58,6242.44,100
I,399,11855.4,6240.51,100
I,400,12167.65,6232.37,100
I,401,12109.38,6228.35,100
I,402,11850.26,6228.22,100
I,403,11855.02,6227.98,100
I,404,12061.65,6224.85,100
I,405,12217.02,6221.77,100
I,406,10096.66,6218.06,100
I,407,12126.29,6217.66,100
I,408,12147.91,6217.34,100
I,409,11866.97,6217.32,100
I,410,10079.3,6217.23,100
I,411,12167.16,6217.13,100
I,412,11850.11,6217.05,100
I,413,11856.97,6217,100
I,414,16686.33,6211.71,100
I,415,11860.31,6206.33,100
I,416,11855.01,6206.24,100
I,417,11871.2,6203.21,100
I,418,12139.79,6202.93,100
I,419,12005.27,6198.98,100
I,420,11857.84,6195.8,100
I,421,12274.09,6193.2,100
I,422,10417.81,6191.58,100
I,423,12114.05,6187.51,100
I,424,11855.21,6187.43,100
I,425,10447.82,6183.82,100
I,426,12093.02,6175.81,100
I,427,12089.12,6170.8,100
I,428,12115.13,6170.71,100
I,429,12057.68,6157.83,100
I,430,6567.4,6152.34,100
I,431,12176.24,6121.83,100
I,432,8307.99,6104.6,100
I,433,12381.62,6103.61,100
I,434,11583.95,6102.16,100
I,435,11165.13,6096.68,100
I,436,11248.67,6093.15,100
I,437,15774.13,6077.25,100
I,438,8407.41,6072.01,100
I,439,12072.93,6067.51,100
I,440,11174.44,6067.42,100
I,441,12160.21,6055.53,100
I,442,11180.49,6053.87,100
I,443,12179.2,6048.84,100
I,444,12207.31,6025.15,100
I,445,12282.06,6022.55,100
I,446,12250.56,6022.18,100
I,447,12186.3,6016.88,100
I,448,12259.67,5982.57,100
I,449,9328.01,5981.89,100
I,450,12196.47,5972.56,100
I,451,8724.19,5971.97,100
I,452,12081.19,5971.5,100
I,453,11120.03,5967.23,100
I,454,6600.04,5958.31,100
I,455,9083.91,5954.19,100
I,456,9321.49,5951.43,100
I,457,9287.22,5949.51,100
I,458,5411.07,5945.3,100
I,459,10723.17,5942.44,100
I,460,16735.23,5931.32,100
I,461,5397.01,5931.01,100
I,462,8948.07,5916.42,100
I,463,9318.78,5907.4,100
I,464,8745.59,5907.16,100
I,465,12207.92,5896.19,100
I,466,8567.75,5885.45,100
I,467,8473.32,5874.5,100
I,468,8468.71,5872.77,100
I,469,8479.67,5861.91,100
I,470,8488.22,5860.04,100
I,471,9751.59,5855.16,100
I,472,8521.38,5853.32,100
I,473,8555.08,5850.74,100
I,474,8496.81,5849.22,100
I,475,8508.1,5847.97,100
I,476,8510.97,5840.67,100
I,477,9781.12,5839.43,100
I,478,12933.57,5836.5,100
I,479,3208.98,5836.41,100
I,480,7409.5,5835.48,100
I,481,9746.5,5832.23,100
I,482,9747.24,5823.25,100
I,483,10393.57,5821.17,100
I,484,9743.53,5820.19,100
I,485,9747.67,5815.74,100
I,486,7420.49,5803.63,100
I,487,8601.8,5803.09,100
I,488,8602.47,5798.99,100
I,489,4750.51,5797.74,100
I,490,9038.54,5780.09,100
I,491,8792.04,5776.95,100
I,492,8622.45,5775.06,100
I,493,12817.07,5774.43,100
I,494,12823.24,5772.8,100
I,495,12598.32,5770.65,100
I,496,13008.09,5769.56,100
I,497,8625.97,5769.29,100
I,498,12606.78,5764.53,100
I,499,11178.64,5757.54,100
I,500,8844.61,5751.94,100
I,501,10470.82,5750.57,100
I,502,10467.25,5746.34,100
I,503,8649.38,5738.83,100
I,504,8827.39,5731.34,100
I,505,8827.31,5729.57,100
I,506,12126,5726.2,100
I,507,10717.79,5726.05,100
I,508,9357.95,5721.69,100
I,509,8493.46,5719.84,100
I,510,8981.56,5716.11,100
I,511,10709.36,5713.89,100
I,512,9126.02,5710.75,100
I,513,8983.23,5709.34,100
I,514,9305.53,5708.12,100
I,515,9303.22,5706.84,100
I,516,17072.55,5706.02,100
I,517,17081.07,5704.6,100
I,518,8942.71,5703.77,100
I,519,17068.76,5703.04,100
I,520,8959.2,5700.43,100
I,521,17080.71,5700.26,100
I,522,10996.3,5698.35,100
I,523,17085.81,5698.28,100
I,524,8849.91,5698.18,100
I,525,8902.12,5695.58,100
I,526,11482.15,5694.91,100
I,527,9671.2,5694.01,100
I,528,11518.42,5692.97,100
I,529,9693.85,5691.56,100
I,530,9890.46,5691.09,100
I,531,12493.84,5688.88,100
I,532,10816.76,5687.99,100
I,533,9034.86,5683.67,100
I,534,10815.99,5683.41,100
I,535,8997.79,5683.08,100
I,536,11005.5,5679.46,100
I,537,11916.92,5679.02,100
I,538,10817.83,5676.58,100
I,539,9999.65,5675.8,100
I,540,9663.53,5675.05,100
I,541,11023.55,5672.96,100
I,542,11026.3,5664.77,100
I,543,9998.35,5663.88,100
I,544,8805.5,5662.3,100
I,545,8799,5660.65,100
I,546,11094.7,5658.46,100
I,547,10016.14,5657.92,100
I,548,8793.13,5656.9,100
I,549,8751.73,5656.3,100
I,550,9998.51,5654.97,100
I,551,10000.64,5654.9,100
I,552,9683.33,5649.15,100
I,553,8793.19,5646.09,100
I,554,9684.11,5645.52,100
I,555,8783.9,5643.77,100
I,556,10007.03,5640.98,100
I,557,10017.29,5640.94,100
I,558,11092.72,5638.48,100
I,559,8773.19,5638.25,100
I,560,10005.14,5637.5,100
I,561,8670.41,5633.02,100
I,562,11107.47,5632.21,100
I,563,11027.21,5630.46,100
I,564,9982.7,5626.23,100
I,565,10006.91,5625.45,100
I,566,10005.03,5624.42,100
I,567,8876.71,5622.99,100
I,568,9870.67,5621.25,100
I,569,9866.32,5621.24,100
I,570,11520.9,5620.31,100
I,571,11516.97,5617.41,100
I,572,11517.07,5614.34,100
I,573,11185.65,5614.15,100
I,574,11207.48,5613.89,100
I,575,11220.77,5612.93,100
I,576,9980.81,5612.42,100
I,577,11192.02,5611.14,100
I,578,10003.41,5610.87,100
I,579,11194.11,5609.53,100
I,580,11486.13,5609.3,100
I,581,10921.41,5606.31,100
I,582,10003.52,5601.78,100
I,583,11211.21,5599.96,100
I,584,9984.52,5594.54,100
I,585,9991.89,5590.9,100
I,586,9968.03,5589.49,100
I,587,9972.82,5584.7,100
I,588,9965.9,5583.3,100
I,589,9917.89,5580.51,100
I,590,9984.51,5580.27,100
I,591,9676.56,5574.47,100
I,592,9981.77,5574.14,100
I,593,9706.34,5573.8,100
I,594,11194.42,5573.68,100
I,595,9911.52,5573.37,100
I,596,10006.38,5572.46,100
I,597,11207.24,5570.51,100
I,598,9736.75,5570.31,100
I,599,9690.85,5569.11,100
I,600,9695.32,5568.32,100
I,601,11076.88,5566.52,100
I,602,11082.63,5565.45,100
I,603,9767.66,5565.38,100
I,604,9757.41,5565.37,100
I,605,9116.15,5564.94,100
I,606,9891.18,5563.92,100
I,607,9737.04,5562.86,100
I,608,9716.03,5561.29,100
I,609,9943.2,5560.47,100
I,610,9739.19,5560.15,100
I,611,9863.35,5559.72,100
I,612,10199.9,5559.17,100
I,613,9735.76,5551.94,100
I,614,9967.58,5551.01,100
I,615,9996.9,5550.49,100
I,616,9970.69,5550.02,100
I,617,9885.54,5547.47,100
I,618,11298.04,5547.4,100
I,619,11172.75,5544.94,100
I,620,10202.95,5544.85,100
I,621,6005.74,5543.47,100
I,622,9737.47,5541.9,100
I,623,9950.43,5541.06,100
I,624,10003.43,5540.25,100
I,625,9677.81,5536.13,100
I,626,9672.92,5536.08,100
I,627,9367.23,5534.4,100
I,628,9984.39,5533.44,100
I,629,11077.06,5529.95,100
I,630,9950.22,5529.63,100
I,631,10175.63,5529.02,100
I,632,11064.93,5528.77,100
I,633,9381.53,5527.85,100
I,634,11073.99,5527.79,100
I,635,11236.27,5526.74,100
I,636,11027.33,5526.68,100
I,637,9968.7,5526.25,100
I,638,11076.99,5525.87,100
I,639,11452.63,5520.66,100
I,640,11264.34,5518.85,100
I,641,9762.4,5510.52,100
I,642,11332.65,5509.46,100
I,643,11397.57,5508.14,100
I,644,11479.66,5506.93,100
I,645,8886.76,5505.32,100
I,646,8882.3,5504.1,100
I,647,9813.33,5501.46,100
I,648,11235.55,5500.31,100
I,649,9747.87,5493.34,100
I,650,8875.14,5491.61,100
I,651,3488.41,5489.78,100
I,652,11477.12,5488.46,100
I,653,11352.1,5479.49,100
I,654,7383.76,5476.57,100
I,655,7450.21,5473.84,100
I,656,9743.6,5468.33,100
I,657,9734.79,5467.73,100
I,658,9754.71,5461.33,100
I,659,10027.17,5460.1,100
I,660,8694.35,5451.31,100
I,661,11237.97,5443.27,100
I,662,11242.38,5442.75,100
I,663,13956.63,5439.72,100
I,664,11316.36,5436.47,100
I,665,8886.59,5435.85,100
I,666,11220.11,5434.44,100
I,667,11226.18,5430.82,100
I,668,8617.97,5429.06,100
I,669,8565.63,5426.51,100
I,670,13945.05,5425.51,100
I,671,11755.3,5419.02,100
I,672,8503.77,5404.75,100
I,673,8492.46,5404.68,100
I,674,8572.55,5404.12,100
I,675,11507.85,5399.1,100
I,676,8849.96,5398.62,100
I,677,8148.65,5398.56,100
I,678,11511.36,5395.25,100
I,679,11731.85,5389.18,100
I,680,10026.13,5387.93,100
I,681,11487.9,5374.99,100
I,682,11486.56,5371.67,100
I,683,8665.13,5368.28,100
I,684,8893.64,5364.77,100
I,685,8628.7,5362.4,100
I,686,8523.08,5361.35,100
I,687,8593.38,5361.32,100
I,688,8628.69,5360.18,100
I,689,8645.4,5357.43,100
I,690,8685.03,5356.99,100
I,691,8508.78,5354.15,100
I,692,11610.05,5353.63,100
I,693,8604.36,5352.32,100
I,694,8504.2,5351.48,100
I,695,11843.33,5341.94,100
I,696,8582.45,5339.59,100
I,697,8620.51,5338.4,100
I,698,8752.12,5335.75,100
I,699,9947.45,5330.62,100
I,700,11348.27,5329.77,100
I,701,9713.1,5329.25,100
I,702,8751.32,5325.66,100
I,703,8691.93,5324.94,100
I,704,8690.77,5323.97,100
I,705,8757.81,5323.61,100
I,706,8795.68,5319.79,100
I,707,8652.16,5319.66,100
I,708,8534.63,5318.74,100
I,709,8655.09,5317.96,100
I,710,8937.68,5306.36,100
I,711,6932.87,5304.83,100
I,712,10216.48,5300.67,100
I,713,8901.52,5299.56,100
I,714,8706.12,5297.35,100
I,715,7771.8,5295.4,100
I,716,8737.01,5292.98,100
I,717,11295.71,5292.08,100
I,718,8781.91,5286.02,100
I,719,626.21,5285.57,100
I,720,8673.03,5284.24,100
I,721,9573.74,5281.02,100
I,722,8686.11,5279.33,100
I,723,9748.62,5278.08,100
I,724,8723.2,5274.52,100
I,725,9776.44,5274.23,100
I,726,8672.37,5273.94,100
I,727,8665.73,5273.88,100
I,728,8716.2,5271.8,100
I,729,8710.42,5268.19,100
I,730,8690.28,5265.97,100
I,731,8670.84,5263,100
I,732,8734.69,5262.14,100
I,733,10640.93,5260.51,100
I,734,8952.96,5260.48,100
I,735,11804.56,5258.55,100
I,736,9805.28,5256.36,100
I,737,9001.38,5252.94,100
I,738,9258.76,5249.7,100
I,739,10764.88,5248.73,100
I,740,11494.87,5243.81,100
I,741,12267.5,5243.56,100
I,742,10663.54,5241.11,100
I,743,8700.41,5239.65,100
I,744,8720.69,5239.49,100
I,745,8717.64,5236.17,100
I,746,9781.71,5234.36,100
I,747,9038.98,5230.5,100
I,748,11077.57,5228.85,100
I,749,4007.18,5226.87,100
I,750,8871.29,5226.21,100
I,751,4186.04,5224.42,100
I,752,12268.7,5224.39,100
I,753,8311.25,5223.83,100
I,754,8798.68,5216.99,100
I,755,12333.98,5216.91,100
I,756,9748.16,5215.69,100
I,757,9058.45,5210.73,100
I,758,9064.38,5207.23,100
I,759,8718.89,5203.72,100
I,760,10837.36,5202.88,100
I,761,10840.12,5202.75,100
I,762,8731.47,5200.45,100
I,763,10056.48,5198.02,100
I,764,8371.81,5195.34,100
I,765,10229.91,5189.64,100
I,766,8689.58,5184.68,100
I,767,8368.21,5183.93,100
I,768,10324.16,5173.42,100
I,769,9296.67,5168.05,100
I,770,8737.71,5167.58,100
I,771,8698.8,5165.68,100
I,772,8740.63,5158.71,100
I,773,8609.97,5152.25,100
I,774,8733.66,5152.16,100
I,775,9744.06,5143.49,100
I,776,9781.9,5138.65,100
I,777,8599.14,5138.36,100
I,778,9781.43,5135.46,100
I,779,9604.2,5130.89,100
I,780,10005.56,5130.64,100
I,781,9811.3,5128.82,100
I,782,9816.99,5127.61,100
I,783,10855.2,5126.13,100
I,784,8373.05,5107.33,100
I,785,10842.29,5107.14,100
I,786,10873.27,5103.74,100
I,787,10862.99,5100.67,100
I,788,9114.08,5099.42,100
I,789,10846.33,5096.34,100
I,790,8813.42,5090.07,100
I,791,11076.95,5085.21,100
I,792,8812.57,5084.8,100
I,793,5356.49,5080.62,100
I,794,9263.97,5074.17,100
I,795,9113.49,5073.17,100
I,796,9675.44,5073.04,100
I,797,9110.56,5070.81,100
I,798,5364.97,5070.07,100
I,799,9297.95,5069.95,100
I,800,9122.52,5068.79,100
I,801,8263.35,5067,100
I,802,10017.45,5064.7,100
I,803,9055.81,5063.44,100
I,804,9112.11,5063.28,100
I,805,1695.53,5062.96,100
I,806,9142.03,5060.3,100
I,807,9140.48,5059.45,100
I,808,9166.21,5059.36,100
I,809,11056.28,5058.09,100
I,810,11127.03,5057.78,100
I,811,9142.34,5056.7,100
I,812,8546.98,5056.55,100
I,813,11097.33,5055.9,100
I,814,9139.47,5055.2,100
I,815,9115.28,5055.07,100
I,816,8547.21,5055.06,100
I,817,9163.26,5054.32,100
I,818,9139.24,5054.11,100
I,819,9785.48,5052.46,100
I,820,9229.24,5052.38,100
I,821,9245.14,5052.21,100
I,822,9164.18,5052.06,100
I,823,9802.55,5051.79,100
I,824,9137.78,5051.74,100
I,825,8783.5,5051.73,100
I,826,9833.4,5050.77,100
I,827,9861.3,5050.46,100
I,828,9869.87,5050.25,100
I,829,9300.23,5049.45,100
I,830,10954.42,5047.71,100
I,831,4854.09,5045.78,100
I,832,9118.66,5043.63,100
I,833,8885.88,5041.83,100
I,834,8784.9,5041.31,100
I,835,9115.52,5041.29,100
I,836,9080.31,5040.8,100
I,837,9700.87,5040.54,100
I,838,8819.21,5039.98,100
I,839,8819.26,5039.65,100
I,840,10288.16,5039.37,100
I,841,9116.32,5038.36,100
I,842,8785.89,5036.76,100
I,843,10015.92,5035.96,100
I,844,9057.52,5034.35,100
I,845,10320.37,5033.52,100
I,846,9116.91,5032.65,100
I,847,9258.14,5032.06,100
I,848,9115.52,5031.92,100
I,849,10333.47,5029.74,100
I,850,10296.76,5028.39,100
I,851,9132.59,5026.51,100
I,852,10386.37,5025.63,100
I,853,10353.07,5025.45,100
I,854,9132.45,5025.21,100
I,855,8909.94,5024.03,100
I,856,9236.8,5023.95,100
I,857,10277.36,5023.04,100
I,858,8385.09,5022.66,100
I,859,10302.67,5022.41,100
I,860,8856.56,5021.18,100
I,861,8369.32,5020.38,100
I,862,9126.5,5018.8,100
I,863,10286.23,5017.97,100
I,864,9345.67,5016.55,100
I,865,8819.43,5016.18,100
I,866,10199.69,5015.46,100
I,867,4877.71,5015.17,100
I,868,10280.89,5012.11,100
I,869,10280.89,5012.11,100
I,870,9048.8,5011.79,100
I,871,8830.89,5011.68,100
I,872,11577.28,5010.43,100
I,873,1732.11,5008.57,100
I,874,9063.45,5008.43,100
I,875,10876.46,5008.19,100
I,876,9089.18,5007.41,100
I,877,9115.46,5007.33,100
I,878,10278.34,5007.12,100
I,879,9312.31,5006.97,100
I,880,9089.47,5006.5,100
I,881,11503.2,5006.32,100
I,882,9317.51,5005.08,100
I,883,9268.82,5002.88,100
I,884,11463.55,5002.61,100
I,885,8834.94,5001.75,100
I,886,9262.48,5001.39,100
I,887,9085.25,5000.39,100
I,888,9257.51,4999.12,100
I,889,9823.87,4997.04,100
I,890,10455.31,4996.66,100
I,891,9818.53,4995.64,100
I,892,9788.85,4995.57,100
I,893,9133.96,4993.41,100
I,894,10264.6,4990.07,100
I,895,10264.67,4989.99,100
I,896,9771.81,4989.72,100
I,897,9168.25,4987.34,100
I,898,10867.67,4987.09,100
I,899,9145.52,4983.51,100
I,900,9675.46,4983.08,100
I,901,10465.72,4982.7,100
I,902,10407.75,4982.31,100
I,903,8879.42,4981.65,100
I,904,9259,4981.22,100
I,905,4981.41,4981.08,100
I,906,9049.57,4980.91,100
I,907,9077,4980.65,100
I,908,8464.96,4980.28,100
I,909,9665.01,4979.16,100
I,910,9261.05,4978.74,100
I,911,9168.58,4977.37,100
I,912,10030.08,4976.31,100
I,913,7686.4,4975.37,100
I,914,9171.42,4974,100
I,915,8918.27,4973.22,100
I,916,9086.34,4971.46,100
I,917,8829.6,4971.22,100
I,918,9087.38,4970.63,100
I,919,8471.69,4969.81,100
I,920,9178.25,4969.74,100
I,921,9316.64,4968.92,100
I,922,8443.87,4968.76,100
I,923,9350.37,4967.8,100
I,924,9307.5,4967.01,100
I,925,9322.51,4966.68,100
I,926,10292.41,4963.62,100
I,927,10293.73,4963.29,100
I,928,9676.92,4962.77,100
I,929,9119.77,4962.66,100
I,930,9115.49,4961.72,100
I,931,9777.21,4960.92,100
I,932,9736.2,4960.11,100
I,933,9184.18,4959.49,100
I,934,8787.57,4958.8,100
I,935,9260.82,4958.74,100
I,936,9648,4956.37,100
I,937,9261.08,4955.99,100
I,938,9664.8,4955.92,100
I,939,9691.7,4955.63,100
I,940,8990.13,4955.17,100
I,941,10455.35,4955.06,100
I,942,1336.25,4954.9,100
I,943,9349.77,4954.53,100
I,944,8422.79,4953.08,100
I,945,9672.62,4953.04,100
I,946,9666.39,4952.8,100
I,947,10250.29,4951.3,100
I,948,8902.12,4950.94,100
I,949,8881.1,4950.61,100
I,950,9623.62,4950.35,100
I,951,9657.71,4950.31,100
I,952,9208.21,4949.86,100
I,953,9658.76,4949.11,100
I,954,476.67,4948.01,100
I,955,8999.78,4947.45,100
I,956,9190.24,4946.79,100
I,957,8768.92,4944.38,100
I,958,8463.06,4943.6,100
I,959,9172.5,4943.57,100
I,960,9662.75,4941.21,100
I,961,8453.89,4941.17,100
I,962,8991.34,4939.67,100
I,963,8451.98,4939.34,100
I,964,10329.16,4939.23,100
I,965,10382.69,4939.02,100
I,966,9292.87,4938.41,100
I,967,9674.53,4937.87,100
I,968,10392.3,4937.19,100
I,969,9277.26,4937.19,100
I,970,9888.91,4937.06,100
I,971,10338.98,4936.46,100
I,972,9830.81,4936.27,100
I,973,9092.97,4936.21,100
I,974,8917.52,4936.15,100
I,975,9120.65,4935.97,100
I,976,9667.5,4935.75,100
I,977,8853,4934.71,100
I,978,9647.37,4934.23,100
I,979,8900.83,4934.05,100
I,980,8802.5,4933.09,100
I,981,9215.52,4933.06,100
I,982,8791.98,4933.04,100
I,983,9144.89,4931.14,100
I,984,8317.94,4930.33,100
I,985,9702.41,4930.16,100
I,986,8785.58,4928.88,100
I,987,9648.4,4928.83,100
I,988,10298.26,4928.09,100
I,989,9032.57,4928.04,100
I,990,10270.87,4927.47,100
I,991,8468.32,4927.39,100
I,992,6734.36,4927.3,100
I,993,8933.3,4927.05,100
I,994,8813.13,4926.61,100
I,995,8386.33,4926.35,100
I,996,10271.41,4925.62,100
I,997,8342.81,4925.3,100
I,998,10374.99,4925.13,100
I,999,9426.34,4924.89,100
I,1000,8815.26,4924.29,100
I,1001,10281.59,4923.77,100
I,1002,9783.88,4923.77,100
I,1003,8916.58,4923.6,100
I,1004,8917.3,4923.4,100
I,1005,9162.11,4923.28,100
I,1006,8822.43,4923.24,100
I,1007,9132.83,4923.11,100
I,1008,10234.49,4923,100
I,1009,9661.24,4922.66,100
I,1010,9855.35,4922.55,100
I,1011,8785.71,4921.75,100
I,1012,8930.7,4921.61,100
I,1013,9861.83,4920.28,100
I,1014,9659.44,4920.23,100
I,1015,9817.88,4919.85,100
I,1016,8519.95,4919.14,100
I,1017,9123.23,4918.79,100
I,1018,9049.2,4917.75,100
I,1019,9157.86,4917.73,100
I,1020,9442.85,4917.54,100
I,1021,8995.46,4917.43,100
I,1022,9435.73,4917.2,100
I,1023,10165.99,4916.58,100
I,1024,10262.91,4916.57,100
I,1025,9642.65,4916.02,100
I,1026,9181.15,4915.74,100
I,1027,9407.16,4915.51,100
I,1028,9145.99,4915.37,100
I,1029,8926.41,4915.05,100
I,1030,9167.26,4915.01,100
I,1031,10145.92,4914.78,100
I,1032,9490.57,4913.73,100
I,1033,10268.96,4913.46,100
I,1034,9887.55,4913.1,100
I,1035,8933.03,4912.97,100
I,1036,9316.34,4912.94,100
I,1037,9880.21,4912.61,100
I,1038,10225.95,4912.46,100
I,1039,10249.54,4911.47,100
I,1040,8955.11,4911.17,100
I,1041,9673.01,4909.8,100
I,1042,10154.49,4909.67,100
I,1043,9473.53,4909.59,100
I,1044,8828.04,4909.55,100
I,1045,10287.51,4909.17,100
I,1046,8990.77,4908.89,100
I,1047,10251.2,4908.76,100
I,1048,10237.1,4908.68,100
I,1049,9137.52,4908.54,100
I,1050,10255.35,4908.35,100
I,1051,10275.75,4906.76,100
I,1052,9110.02,4905.84,100
I,1053,10231.2,4905.57,100
I,1054,10225.17,4904.8,100
I,1055,9100.46,4904.55,100
I,1056,9089.22,4902.6,100
I,1057,9122.53,4902.54,100
I,1058,8739.52,4901.47,100
I,1059,8823.44,4901.38,100
I,1060,9393.1,4901.31,100
I,1061,8790.1,4901.2,100
I,1062,10229.81,4901.14,100
I,1063,9745.38,4900.66,100
I,1064,10251.98,4899.65,100
I,1065,9521.7,4897.39,100
I,1066,9731.08,4896.41,100
I,1067,8995.82,4896.35,100
I,1068,9002.12,4896.31,100
I,1069,9712.16,4894.25,100
I,1070,8733.16,4893.47,100
I,1071,8948.87,4893.44,100
I,1072,10232.54,4893,100
I,1073,10276.92,4892.87,100
I,1074,9704.33,4892.51,100
I,1075,8991.53,4892.43,100
I,1076,10240.58,4892.36,100
I,1077,10244.6,4892.35,100
I,1078,9307.44,4891.94,100
I,1079,8985.37,4891.77,100
I,1080,8905.42,4891.26,100
I,1081,9759.13,4890.97,100
I,1082,9840.2,4890.96,100
I,1083,8745.55,4890.86,100
I,1084,7737.27,4890.79,100
I,1085,10233.47,4890.65,100
I,1086,9689.71,4890.33,100
I,1087,9705.88,4890.17,100
I,1088,9002.22,4890.1,100
I,1089,9132.01,4890,100
I,1090,9474.09,4889.71,100
I,1091,10240.42,4889.6,100
I,1092,9870.93,4889.2,100
I,1093,9099.06,4888.48,100
I,1094,9490.47,4888.13,100
I,1095,9798.66,4887.99,100
I,1096,9780,4887.92,100
I,1097,9893.65,4887.74,100
I,1098,9688.97,4886.89,100
I,1099,9841.38,4886.77,100
I,1100,9634.19,4886.74,100
I,1101,8947.69,4886.53,100
I,1102,8964.62,4886.47,100
I,1103,9244.9,4886.41,100
I,1104,10260.85,4886.14,100
I,1105,10249.41,4886.09,100
I,1106,8942.47,4885.41,100
I,1107,9120.44,4884.81,100
I,1108,8430.15,4884.11,100
I,1109,8748.22,4883.84,100
I,1110,8914.99,4883.72,100
I,1111,7612.96,4883.6,100
I,1112,8436.37,4882.55,100
I,1113,8917.52,4882.41,100
I,1114,9577.58,4882.39,100
I,1115,9145.7,4882.02,100
I,1116,10276.6,4881.42,100
I,1117,9491.41,4880.94,100
I,1118,9639.81,4880.91,100
I,1119,9736.43,4880.9,100
I,1120,9483.05,4880.34,100
I,1121,9629.69,4880.27,100
I,1122,10137.96,4879.54,100
I,1123,9702.76,4878.94,100
I,1124,10802.26,4878.75,100
I,1125,10271.92,4878.13,100
I,1126,9482.14,4877,100
I,1127,8919.08,4876.94,100
I,1128,8896.23,4875.3,100
I,1129,8732.81,4875.26,100
I,1130,8888.76,4875.2,100
I,1131,10267.36,4875.1,100
I,1132,10273.2,4874.82,100
I,1133,10260.9,4874.71,100
I,1134,2050.55,4874.69,100
I,1135,10247.59,4874.42,100
I,1136,10239.31,4874.41,100
I,1137,10266.41,4874.21,100
I,1138,8949.7,4873.99,100
I,1139,9320.29,4873.93,100
I,1140,8899.13,4872.22,100
I,1141,10165.06,4871.86,100
I,1142,2048.68,4871.77,100
I,1143,10302.06,4871.76,100
I,1144,10321.77,4871.57,100
I,1145,10261.99,4870.87,100
I,1146,9190.09,4870.41,100
I,1147,10242.45,4870,100
I,1148,10255.98,4869.97,100
I,1149,8733.94,4869.73,100
I,1150,9119.75,4869.51,100
I,1151,10239.97,4869.5,100
I,1152,10340.55,4868.58,100
I,1153,10247.53,4868.51,100
I,1154,10273.47,4868.07,100
I,1155,9773.83,4867.99,100
I,1156,10186.38,4867.48,100
I,1157,2062.57,4867.47,100
I,1158,10262.65,4867.29,100
I,1159,7605.27,4865.81,100
I,1160,9775.04,4865.52,100
I,1161,9795.27,4865.39,100
I,1162,8550.27,4865.39,100
I,1163,9330.16,4865.21,100
I,1164,10277.48,4865.11,100
I,1165,10255.18,4864.62,100
I,1166,9774.6,4863.94,100
I,1167,10211.41,4863.7,100
I,1168,10257.5,4863.65,100
I,1169,9846.23,4863.61,100
I,1170,9862.78,4863.4,100
I,1171,9798.3,4863.06,100
I,1172,8932.1,4862.7,100
I,1173,10360.83,4862.62,100
I,1174,8912.94,4862.41,100
I,1175,9229.97,4862.15,100
I,1176,9466.54,4861.58,100
I,1177,10277.16,4861.08,100
I,1178,8915.58,4860.66,100
I,1179,10180.49,4859.78,100
I,1180,9713.12,4859.71,100
I,1181,10271.74,4859.08,100
I,1182,9661.78,4858.97,100
I,1183,9776.13,4858.63,100
I,1184,9614.46,4858.53,100
I,1185,8737.67,4858.27,100
I,1186,10347.94,4857.7,100
I,1187,8737.92,4857.33,100
I,1188,10204.64,4857.27,100
